call_id,customer_id,call_start,call_end,call_type,duration_sec,tower_id
C2419,409,2026-03-31 05:04:42.465760,2026-03-17 01:18:00.709124,ISD,53,T35
C2420,342,2026-03-10 23:42:28.631938,2026-03-27 16:10:47.919441,STD,272,T50
C2421,605,2026-01-19 07:58:22.457433,2026-02-06 03:57:18.539785,ISD,659,T23
C2422,73,2026-01-19 12:19:01.007448,2026-01-22 23:59:09.920318,Local,767,T17
C2423,175,2026-04-04 21:18:42.946653,2026-03-16 00:13:39.584146,ISD,204,T49
C2424,410,2026-02-09 08:56:07.353542,2026-01-09 17:41:53.365260,Local,607,T6
C2425,147,2026-02-26 18:16:16.330796,2026-04-01 22:04:06.936445,Local,151,T6
C2426,363,2026-03-03 19:50:05.225200,2026-01-03 16:23:45.181317,ISD,761,T40
C2427,197,2026-01-29 18:12:48.427226,2026-01-08 06:49:15.029080,ISD,667,T4
C2428,396,2026-01-10 11:17:21.049762,2026-02-01 20:26:37.525823,STD,521,T12
C2429,181,2026-02-28 23:29:07.515871,2026-02-18 23:35:18.793511,STD,392,T29
C2430,4,2026-02-13 20:57:20.929812,2026-02-18 21:35:18.741458,ISD,182,T18
C2431,658,2026-01-01 09:22:07.094503,2026-03-18 21:08:38.633374,STD,541,T43
C2432,577,2026-04-01 13:10:03.478508,2026-02-21 09:30:34.825260,Local,947,T31
C2433,236,2026-02-22 10:01:20.855906,2026-03-16 08:11:38.965537,Local,932,T9
C2434,33,2026-03-16 06:45:42.723070,2026-03-13 11:30:53.326626,Local,762,T33
C2435,355,2026-03-20 04:47:58.645230,2026-02-11 08:21:41.199930,STD,203,T22
C2436,404,2026-02-06 04:08:04.499457,2026-01-04 22:55:55.836498,STD,227,T22
C2437,832,2026-04-03 13:20:33.482015,2026-03-12 07:34:15.751494,ISD,706,T33
C2438,975,2026-01-21 14:35:09.237655,2026-02-05 11:11:52.597129,STD,789,T36
C2439,534,2026-03-12 20:58:44.669021,2026-02-11 12:37:58.049696,STD,451,T12
C2440,963,2026-03-17 05:26:41.439101,2026-01-06 17:47:44.551312,ISD,273,T5
C2441,593,2026-02-25 03:50:41.374973,2026-02-14 11:06:12.513518,ISD,343,T33
C2442,773,2026-01-01 23:41:28.334278,2026-01-16 22:25:29.373231,Local,448,T40
C2443,677,2026-02-22 11:10:26.596725,2026-01-13 01:11:31.692664,STD,530,T20
C2444,939,2026-03-03 12:48:30.692707,2026-02-06 06:52:34.541428,ISD,754,T32
C2445,971,2026-03-08 19:07:45.888329,2026-02-07 16:16:35.663748,STD,287,T32
C2446,630,2026-03-26 03:47:28.725446,2026-02-25 21:39:52.821979,Local,439,T35
C2447,35,2026-01-09 15:57:40.140705,2026-03-15 04:53:33.932126,STD,703,T4
C2448,276,2026-03-08 05:41:37.481068,2026-02-10 12:18:20.180716,ISD,348,T11
C2449,39,2026-02-06 13:36:49.225723,2026-04-04 21:30:11.721325,STD,422,T12
C2450,466,2026-01-09 18:37:14.708399,2026-02-22 10:45:34.318004,STD,903,T3
C2451,45,2026-01-19 22:09:06.910396,2026-03-16 05:28:41.833612,STD,373,T45
C2452,280,2026-03-01 19:15:14.936534,2026-02-12 19:54:17.956730,ISD,153,T36
C2453,514,2026-01-14 20:38:49.043033,2026-01-01 09:17:34.847642,Local,633,T24
C2454,843,2026-01-25 06:46:31.876106,2026-02-27 16:04:29.812133,ISD,178,T13
C2455,14,2026-03-09 11:10:15.802632,2026-02-03 16:24:45.865845,Local,334,T34
C2456,569,2026-01-15 14:41:20.742402,2026-03-10 11:00:29.625714,ISD,240,T4
C2457,678,2026-03-12 03:49:51.824684,2026-02-16 04:36:12.034768,ISD,239,T36
C2458,472,2026-02-06 18:22:43.535869,2026-02-17 07:17:08.003056,STD,934,T20
C2459,347,2026-01-15 06:34:25.105409,2026-01-12 01:18:47.773721,ISD,172,T35
C2460,810,2026-02-02 17:52:25.646002,2026-03-27 16:58:45.859820,ISD,437,T1
C2461,134,2026-01-31 21:02:16.589171,2026-02-26 03:57:09.010878,ISD,42,T3
C2462,858,2026-03-29 13:23:35.359870,2026-03-31 12:18:42.946350,STD,726,T6
C2463,668,2026-01-16 14:17:23.871916,2026-02-20 00:34:09.313392,STD,60,T18
C2464,180,2026-03-07 20:52:51.697371,2026-04-04 05:14:40.053239,STD,620,T50
C2465,262,2026-02-21 04:36:12.483404,2026-01-02 22:56:48.912633,ISD,554,T18
C2466,424,2026-03-05 03:32:08.673259,2026-02-15 09:18:33.213423,ISD,532,T5
C2467,270,2026-03-30 15:09:08.733435,2026-03-17 10:23:29.915973,Local,802,T23
C2468,503,2026-03-24 06:02:18.474933,2026-04-02 11:23:23.619723,Local,543,T42
C2469,136,2026-01-15 19:44:51.973461,2026-02-16 13:34:57.447438,STD,759,T2
C2470,697,2026-01-13 23:52:09.380266,2026-03-05 16:35:06.837251,ISD,897,T35
C2471,266,2026-01-01 13:08:15.000812,2026-02-12 22:29:16.653299,ISD,262,T12
C2472,71,2026-03-06 02:30:23.191600,2026-02-24 22:36:23.293452,Local,728,T22
C2473,370,2026-01-16 02:12:39.181652,2026-03-01 02:16:25.729306,Local,646,T11
C2474,867,2026-01-04 20:15:07.632334,2026-03-08 03:26:57.876174,STD,157,T50
C2475,335,2026-01-30 06:05:14.571566,2026-01-01 09:01:41.424116,ISD,772,T28
C2476,27,2026-03-31 00:36:55.404442,2026-04-02 01:44:38.919825,ISD,418,T19
C2477,993,2026-01-06 13:38:02.984291,2026-01-20 20:55:36.648058,STD,826,T6
C2478,73,2026-02-24 04:19:06.611713,2026-01-25 01:36:34.538519,Local,844,T22
C2479,416,2026-01-06 05:14:36.086092,2026-02-12 03:17:01.947152,STD,626,T40
C2480,942,2026-03-02 18:23:25.538380,2026-03-21 20:00:12.750771,STD,319,T5
C2481,974,2026-03-09 06:09:04.064398,2026-03-16 14:20:31.898914,ISD,943,T17
C2482,787,2026-01-12 10:33:18.897569,2026-01-21 07:02:35.812043,ISD,424,T35
C2483,487,2026-03-04 15:13:37.205676,2026-03-25 22:10:36.515370,Local,307,T33
C2484,859,2026-03-11 20:09:26.219624,2026-03-21 07:43:45.814224,STD,572,T45
C2485,662,2026-03-09 00:08:17.374133,2026-03-01 22:22:48.942806,Local,323,T6
C2486,881,2026-02-26 08:16:42.216318,2026-01-31 19:19:42.456252,STD,908,T50
C2487,736,2026-02-06 04:57:49.625164,2026-01-23 20:35:47.429334,Local,864,T21
C2488,462,2026-01-20 00:01:05.920479,2026-03-20 20:54:10.421833,ISD,559,T1
C2489,241,2026-01-19 10:55:35.876976,2026-03-11 02:57:44.580615,Local,614,T33
C2490,22,2026-03-05 20:01:44.415764,2026-01-29 02:06:42.384847,STD,500,T27
C2491,630,2026-01-12 08:49:47.257914,2026-02-05 00:26:08.991458,STD,433,T46
C2492,438,2026-03-14 07:56:32.091984,2026-03-21 10:50:10.009639,ISD,579,T6
C2493,577,2026-01-06 15:18:40.687194,2026-01-02 18:30:11.348608,STD,595,T26
C2494,529,2026-03-18 11:33:07.302440,2026-03-16 21:24:20.767564,STD,848,T24
C2495,65,2026-03-13 06:26:58.243197,2026-01-11 19:30:06.535542,STD,838,T28
C2496,57,2026-01-03 06:21:33.655092,2026-03-30 13:11:14.418435,STD,136,T17
C2497,430,2026-01-26 09:37:17.518015,2026-04-05 05:05:24.798157,Local,188,T50
C2498,544,2026-03-17 19:25:09.061018,2026-02-09 07:23:53.629242,STD,354,T16
C2499,403,2026-01-23 18:55:27.218749,2026-02-20 13:15:46.336150,STD,951,T22
C2500,466,2026-02-06 15:54:49.689686,2026-02-16 09:59:39.573801,ISD,242,T28
C2501,237,2026-01-24 05:15:03.848981,2026-02-10 05:52:59.849793,STD,804,T10
C2502,124,2026-01-24 11:24:28.250126,2026-02-05 20:34:27.121264,Local,527,T11
C2503,928,2026-01-29 10:33:15.029638,2026-03-25 06:27:20.355836,Local,832,T32
C2504,131,2026-01-22 10:34:43.569139,2026-01-08 04:02:43.185032,STD,610,T9
C2505,481,2026-03-26 17:01:24.529167,2026-01-18 10:05:56.592196,Local,597,T10
C2506,605,2026-01-23 19:25:26.316607,2026-02-19 03:58:24.813117,ISD,83,T20
C2507,431,2026-01-26 00:39:37.541794,2026-03-29 11:39:13.745882,Local,508,T17
C2508,139,2026-01-17 17:44:45.867349,2026-03-26 12:04:27.746227,STD,271,T6
C2509,257,2026-03-04 16:51:02.749496,2026-02-23 05:42:27.124395,STD,694,T21
C2510,503,2026-01-02 02:18:35.222745,2026-02-22 16:33:52.597459,ISD,591,T7
C2511,458,2026-01-13 23:47:10.763521,2026-03-25 14:12:09.550105,ISD,97,T32
C2512,94,2026-03-31 13:05:00.903381,2026-01-26 13:44:44.152597,Local,345,T34
C2513,195,2026-03-29 18:27:44.866234,2026-01-16 02:32:31.398662,Local,60,T4
C2514,260,2026-02-14 00:19:34.676618,2026-04-02 09:24:16.462154,STD,241,T24
C2515,704,2026-01-03 12:00:45.248618,2026-03-06 04:55:02.346763,Local,47,T43
C2516,475,2026-03-11 00:19:35.387353,2026-01-13 18:02:39.182592,ISD,571,T13
C2517,858,2026-03-10 16:46:07.579389,2026-02-10 20:29:13.823195,Local,187,T25
C2518,967,2026-01-22 04:50:47.270247,2026-01-09 06:20:59.613370,Local,792,T20
C2519,666,2026-03-02 09:51:08.363439,2026-02-22 03:55:35.189731,ISD,620,T25
C2520,984,2026-02-23 01:48:07.077175,2026-01-24 22:48:04.719451,STD,297,T14
C2521,883,2026-01-14 11:17:15.895001,2026-01-02 16:22:59.575520,STD,357,T22
C2522,418,2026-04-03 17:58:36.720251,2026-01-18 23:12:49.860244,Local,70,T4
C2523,397,2026-03-31 01:39:35.142959,2026-04-02 10:30:26.806742,ISD,849,T39
C2524,509,2026-02-24 16:49:55.262935,2026-02-25 00:59:26.928963,STD,653,T44
C2525,377,2026-01-27 09:09:34.200268,2026-01-04 13:05:14.218583,Local,712,T37
C2526,850,2026-03-20 10:29:20.178264,2026-03-29 20:09:01.942778,ISD,919,T19
C2527,94,2026-01-11 10:48:19.085107,2026-01-24 17:49:42.990511,ISD,477,T12
C2528,653,2026-03-11 06:33:27.414331,2026-02-01 00:06:41.192574,STD,27,T20
C2529,266,2026-02-08 00:41:38.027644,2026-03-09 14:13:57.483004,Local,890,T1
C2530,506,2026-02-21 14:06:36.542209,2026-03-18 04:36:13.075019,STD,793,T48
C2531,700,2026-03-21 22:43:18.311489,2026-02-24 08:44:29.544051,ISD,57,T32
C2532,907,2026-02-23 03:37:54.473840,2026-01-19 18:35:56.887110,ISD,930,T41
C2533,849,2026-03-21 03:00:36.634634,2026-01-18 23:19:29.951070,Local,350,T33
C2534,228,2026-02-24 18:37:14.836026,2026-03-30 09:54:47.387391,ISD,432,T32
C2535,311,2026-02-27 23:23:36.756913,2026-01-10 18:17:36.462584,STD,100,T25
C2536,820,2026-01-15 22:53:12.758096,2026-01-13 21:15:33.794528,ISD,413,T20
C2537,910,2026-03-17 23:20:08.676161,2026-03-06 00:31:42.822863,STD,425,T3
C2538,723,2026-02-25 03:55:56.115267,2026-03-10 03:52:30.416250,Local,865,T17
C2539,350,2026-03-28 02:48:26.158959,2026-02-15 14:14:33.013274,Local,273,T49
C2540,712,2026-01-04 13:11:26.350485,2026-01-28 18:19:16.941248,Local,455,T19
C2541,843,2026-03-17 16:07:22.714273,2026-01-08 15:20:25.683727,ISD,663,T48
C2542,705,2026-03-02 07:32:04.311203,2026-01-12 11:28:30.236362,STD,332,T32
C2543,972,2026-03-18 19:50:52.281118,2026-04-02 19:38:25.768095,STD,221,T24
C2544,551,2026-02-25 03:50:44.396702,2026-03-22 01:48:07.786520,STD,669,T17
C2545,587,2026-01-14 05:29:25.161628,2026-01-30 19:02:26.930890,Local,897,T1
C2546,999,2026-01-22 10:20:37.814477,2026-03-26 13:15:39.121321,ISD,670,T8
C2547,785,2026-02-15 18:53:05.780517,2026-01-04 06:07:09.297710,STD,392,T41
C2548,372,2026-02-11 16:32:20.144352,2026-02-07 09:51:12.832748,STD,711,T3
C2549,408,2026-02-10 20:32:18.353150,2026-03-28 07:50:53.207902,Local,498,T29
C2550,100,2026-02-09 04:18:52.926316,2026-03-02 06:13:19.041185,ISD,200,T25
C2551,363,2026-01-15 09:47:16.091473,2026-01-31 15:15:50.172107,Local,864,T46
C2552,771,2026-02-09 09:54:53.535448,2026-02-22 06:25:04.372268,STD,810,T19
C2553,400,2026-02-23 19:33:21.052324,2026-01-10 03:12:24.400890,Local,35,T32
C2554,387,2026-03-27 07:57:33.250911,2026-01-05 04:52:09.900872,STD,683,T15
C2555,733,2026-01-05 14:33:16.271577,2026-02-25 09:46:42.422661,ISD,45,T45
C2556,907,2026-01-17 01:25:29.705408,2026-03-21 09:04:49.763358,ISD,817,T4
C2557,609,2026-01-27 00:43:56.863617,2026-01-18 01:49:59.198689,ISD,903,T17
C2558,560,2026-02-23 03:55:56.806710,2026-03-06 22:23:34.204456,STD,175,T11
C2559,80,2026-03-02 09:40:36.413878,2026-03-07 00:03:44.220980,Local,505,T33
C2560,734,2026-03-06 15:37:41.535356,2026-02-16 14:54:56.694573,ISD,626,T20
C2561,130,2026-03-09 23:38:56.803690,2026-01-29 19:52:17.536310,ISD,655,T31
C2562,422,2026-01-28 23:02:01.301439,2026-02-23 13:13:02.013536,Local,838,T35
C2563,106,2026-03-14 10:25:59.953418,2026-02-15 12:47:46.443129,ISD,405,T28
C2564,712,2026-01-29 03:26:57.998845,2026-02-02 11:45:39.321865,ISD,127,T14
C2565,538,2026-02-24 18:36:14.438201,2026-02-05 13:30:04.217335,Local,533,T38
C2566,597,2026-03-04 05:09:22.889317,2026-02-13 06:02:47.226334,ISD,868,T31
C2567,766,2026-01-13 06:39:27.943444,2026-02-05 01:36:27.565235,STD,230,T6
C2568,312,2026-03-18 17:12:35.806468,2026-02-11 07:56:56.111244,Local,391,T39
C2569,814,2026-03-01 07:15:40.407843,2026-02-13 22:37:08.173367,Local,493,T8
C2570,920,2026-01-10 04:08:24.767680,2026-01-29 20:26:34.865848,ISD,644,T27
C2571,196,2026-01-06 00:42:08.409631,2026-03-29 19:59:33.680129,STD,482,T25
C2572,450,2026-02-20 10:03:46.698935,2026-01-31 09:45:18.896262,STD,627,T16
C2573,417,2026-01-01 07:59:42.220190,2026-01-17 13:20:50.501337,STD,306,T22
C2574,891,2026-03-03 04:48:33.175827,2026-01-31 22:27:35.820486,Local,838,T44
C2575,866,2026-02-05 01:14:26.694392,2026-03-27 03:34:04.388498,Local,744,T29
C2576,810,2026-01-21 16:03:01.525155,2026-02-11 21:10:09.332329,Local,49,T16
C2577,861,2026-02-20 21:23:32.602823,2026-03-28 12:42:57.720656,Local,910,T23
C2578,448,2026-02-13 11:56:35.597899,2026-02-17 18:10:59.838974,STD,286,T1
C2579,634,2026-03-07 14:34:59.901445,2026-01-18 10:46:57.221262,Local,950,T48
C2580,110,2026-02-01 16:28:22.079498,2026-03-31 10:33:44.971392,STD,785,T24
C2581,238,2026-01-19 06:56:08.886857,2026-03-13 09:36:08.680688,Local,995,T18
C2582,528,2026-01-14 03:46:16.201132,2026-01-31 13:40:14.721115,Local,497,T34
C2583,74,2026-02-24 09:48:40.380369,2026-03-14 23:46:15.921287,STD,494,T15
C2584,584,2026-01-27 10:06:11.040388,2026-03-17 11:41:37.728046,Local,243,T3
C2585,782,2026-02-01 18:26:08.554073,2026-01-17 14:30:06.912418,STD,677,T44
C2586,138,2026-01-19 21:12:18.020604,2026-01-29 18:30:56.641417,ISD,689,T11
C2587,354,2026-02-17 11:55:33.286724,2026-04-01 14:12:29.393289,Local,709,T45
C2588,281,2026-01-07 17:57:14.931338,2026-02-01 15:27:38.620838,Local,469,T50
C2589,991,2026-03-16 13:59:31.096528,2026-01-02 08:58:11.049562,Local,695,T3
C2590,43,2026-01-02 21:53:39.895413,2026-02-04 19:48:03.883826,STD,460,T34
C2591,777,2026-01-12 14:54:49.464352,2026-02-02 16:55:29.633619,Local,243,T42
C2592,526,2026-02-13 05:57:32.551353,2026-04-04 08:32:40.454844,STD,850,T5
C2593,506,2026-01-12 11:54:00.359261,2026-03-31 19:39:00.834305,STD,270,T50
C2594,749,2026-03-07 00:46:39.496488,2026-03-27 23:28:51.186887,STD,42,T43
C2595,753,2026-04-02 20:20:49.236294,2026-02-28 16:29:34.481225,STD,283,T29
C2596,509,2026-02-15 08:42:12.907579,2026-02-17 12:25:50.995100,Local,267,T33
C2597,618,2026-03-29 21:40:19.491162,2026-01-19 17:44:07.532448,ISD,177,T34
C2598,982,2026-03-23 23:17:25.700146,2026-03-27 05:23:38.617112,ISD,284,T40
C2599,932,2026-03-09 09:07:23.935841,2026-02-12 09:53:52.830146,ISD,194,T43
C2600,680,2026-03-10 07:41:24.630628,2026-01-12 01:08:55.472928,STD,662,T38
C2601,417,2026-02-05 23:50:43.274523,2026-01-30 19:20:20.894222,STD,890,T4
C2602,285,2026-03-01 14:44:17.264765,2026-03-21 08:58:47.320697,STD,87,T25
C2603,228,2026-01-03 18:49:40.779341,2026-01-09 06:57:04.182166,ISD,673,T42
C2604,64,2026-03-27 01:03:09.863402,2026-04-03 23:52:38.921038,Local,163,T13
C2605,347,2026-02-17 09:25:48.796256,2026-04-04 19:55:04.135898,STD,409,T32
C2606,289,2026-03-11 09:30:24.144199,2026-02-24 11:01:23.188898,ISD,925,T38
C2607,565,2026-03-16 13:06:34.730061,2026-01-08 00:39:41.391676,ISD,20,T8
C2608,226,2026-03-02 01:16:08.709416,2026-01-22 16:32:56.373522,STD,581,T25
C2609,837,2026-01-20 16:54:19.990865,2026-01-07 11:33:48.047379,STD,51,T34
C2610,189,2026-03-15 16:25:01.137778,2026-01-10 17:56:53.717644,STD,225,T39
C2611,803,2026-02-03 07:18:02.051719,2026-02-03 01:04:42.353971,Local,108,T8
C2612,62,2026-03-29 14:59:28.016492,2026-03-07 04:02:59.488882,ISD,38,T47
C2613,373,2026-03-04 12:56:23.301125,2026-03-17 14:08:59.009740,STD,298,T26
C2614,942,2026-02-19 11:59:36.251787,2026-03-27 15:32:59.777827,STD,441,T30
C2615,200,2026-03-20 00:37:34.285513,2026-03-12 18:19:06.439434,Local,983,T38
C2616,656,2026-01-07 15:27:52.152933,2026-01-12 08:04:13.350607,Local,297,T44
C2617,353,2026-03-10 12:09:51.434696,2026-03-25 15:49:43.124983,STD,854,T16
C2618,130,2026-01-04 18:39:09.765058,2026-03-24 06:03:23.309108,Local,810,T7
C2619,853,2026-01-26 04:49:06.042901,2026-03-04 00:57:35.075581,STD,554,T4
C2620,911,2026-01-15 18:19:05.828132,2026-03-19 11:55:54.104959,Local,155,T18
C2621,232,2026-03-19 15:14:32.668915,2026-02-16 15:01:35.436668,Local,110,T44
C2622,593,2026-01-25 13:45:07.007419,2026-02-24 23:55:05.113827,Local,918,T16
C2623,920,2026-03-01 14:06:43.427858,2026-04-03 09:36:32.139282,STD,217,T24
C2624,666,2026-03-06 06:55:27.978748,2026-01-14 19:59:01.377053,ISD,987,T34
C2625,873,2026-01-28 03:01:31.056571,2026-01-21 22:56:36.896772,Local,213,T14
C2626,813,2026-03-24 00:56:54.904396,2026-03-02 16:31:47.231037,Local,577,T50
C2627,270,2026-02-16 13:11:14.996207,2026-01-23 19:40:28.503685,Local,498,T45
C2628,837,2026-01-07 23:29:56.042851,2026-03-11 12:52:25.077453,ISD,97,T36
C2629,377,2026-01-04 11:25:07.295317,2026-02-01 10:21:45.199006,ISD,980,T39
C2630,543,2026-01-21 18:07:18.539384,2026-01-19 10:12:11.986950,STD,29,T47
C2631,580,2026-03-14 16:49:51.252226,2026-02-13 17:14:21.575556,ISD,794,T17
C2632,470,2026-02-19 15:21:20.469932,2026-03-15 12:10:27.176750,STD,153,T4
C2633,423,2026-04-04 08:17:07.939306,2026-04-04 18:39:44.545023,STD,548,T31
C2634,678,2026-01-21 15:37:57.614876,2026-03-08 23:58:24.105403,Local,543,T22
C2635,43,2026-01-04 15:59:56.927532,2026-01-17 06:46:05.206630,STD,10,T39
C2636,254,2026-03-06 01:21:22.069246,2026-04-02 01:38:14.383495,ISD,92,T7
C2637,933,2026-01-17 07:39:26.233594,2026-01-04 02:14:02.734734,STD,38,T11
C2638,372,2026-02-12 19:16:00.437970,2026-01-11 20:48:07.845802,STD,601,T16
C2639,866,2026-02-25 22:54:23.728142,2026-03-16 11:08:02.599096,ISD,46,T10
C2640,987,2026-03-15 22:13:14.612923,2026-01-05 17:09:59.897197,ISD,17,T15
C2641,493,2026-03-08 17:01:15.996647,2026-03-17 17:14:29.640226,Local,818,T15
C2642,640,2026-01-18 00:21:59.717539,2026-02-19 19:56:43.645473,STD,435,T41
C2643,442,2026-03-15 00:37:31.534762,2026-02-07 17:12:30.786896,STD,118,T1
C2644,658,2026-01-16 07:45:28.316896,2026-04-02 18:17:09.671848,Local,591,T21
C2645,714,2026-03-27 09:09:47.610374,2026-01-29 12:20:51.181958,Local,37,T46
C2646,917,2026-02-24 10:24:33.057256,2026-02-06 09:28:22.658576,ISD,696,T50
C2647,955,2026-02-20 22:06:00.100014,2026-02-21 15:56:32.873758,Local,227,T25
C2648,859,2026-03-26 11:29:40.720249,2026-02-09 10:12:08.820931,Local,800,T32
C2649,504,2026-02-15 22:25:07.811342,2026-02-08 04:00:30.094707,STD,309,T32
C2650,392,2026-01-01 19:04:04.040507,2026-01-28 13:46:54.995360,Local,370,T23
C2651,395,2026-01-19 19:13:58.468372,2026-01-03 04:57:22.472932,Local,321,T6
C2652,803,2026-01-05 16:58:19.855756,2026-01-24 23:47:00.421968,STD,164,T18
C2653,51,2026-02-27 11:17:49.424810,2026-03-29 10:08:07.762203,Local,821,T8
C2654,870,2026-02-25 20:09:30.216373,2026-02-16 12:33:55.330572,STD,488,T8
C2655,277,2026-01-10 12:59:46.076438,2026-02-18 15:31:10.499624,ISD,135,T1
C2656,681,2026-03-09 15:00:44.115154,2026-03-22 14:40:26.311234,Local,488,T13
C2657,986,2026-02-18 14:59:25.468824,2026-01-16 09:01:47.640065,Local,702,T29
C2658,824,2026-02-12 13:03:27.057838,2026-01-06 03:42:05.491103,STD,615,T3
C2659,344,2026-01-26 03:27:09.152523,2026-02-12 15:47:17.500303,Local,390,T3
C2660,236,2026-03-30 13:15:55.278985,2026-03-20 20:57:07.644010,Local,260,T29
C2661,933,2026-03-26 05:15:52.147012,2026-02-04 19:27:34.601666,STD,938,T42
C2662,172,2026-02-28 12:22:11.512418,2026-03-30 15:22:35.338447,ISD,283,T3
C2663,825,2026-02-16 18:28:50.057025,2026-03-14 11:53:27.885203,STD,34,T46
C2664,641,2026-03-21 00:54:46.322404,2026-02-16 03:09:21.218984,ISD,82,T4
C2665,993,2026-01-23 10:00:18.308125,2026-03-14 04:39:00.053467,ISD,746,T34
C2666,760,2026-03-31 10:10:10.696513,2026-01-24 14:02:35.393139,STD,702,T9
C2667,65,2026-02-10 04:22:05.378364,2026-01-22 12:59:40.866539,Local,997,T25
C2668,124,2026-04-02 16:37:12.249125,2026-01-04 19:50:59.456646,STD,369,T17
C2669,114,2026-02-05 22:20:16.172986,2026-03-05 21:12:00.519272,ISD,698,T26
C2670,80,2026-03-24 14:28:46.714970,2026-02-14 08:46:32.335306,ISD,495,T13
C2671,45,2026-01-01 22:22:03.275649,2026-01-18 04:59:27.960358,Local,330,T18
C2672,810,2026-03-09 02:54:41.049069,2026-01-24 09:14:16.321579,STD,153,T13
C2673,596,2026-03-22 23:41:45.162489,2026-02-08 01:00:56.195544,STD,859,T30
C2674,157,2026-01-27 05:29:50.222587,2026-03-04 00:14:35.392570,ISD,708,T21
C2675,237,2026-03-27 15:25:37.966969,2026-02-04 11:19:40.154136,ISD,354,T9
C2676,823,2026-01-16 09:33:52.312529,2026-04-04 20:31:35.119674,Local,342,T50
C2677,760,2026-02-27 00:19:50.463196,2026-03-12 17:37:54.094198,Local,204,T30
C2678,192,2026-01-12 21:45:36.342829,2026-02-02 03:08:33.986845,Local,232,T36
C2679,214,2026-03-24 14:19:19.559857,2026-03-04 16:50:58.443563,Local,871,T15
C2680,627,2026-04-05 04:51:39.978947,2026-02-09 06:38:14.911927,STD,765,T9
C2681,948,2026-01-12 17:24:10.130353,2026-04-04 04:00:56.707566,Local,792,T40
C2682,207,2026-01-30 22:10:52.184135,2026-01-02 22:44:57.024091,Local,465,T9
C2683,982,2026-03-07 13:48:01.424525,2026-02-01 07:02:35.166760,STD,106,T27
C2684,389,2026-04-01 00:55:50.530088,2026-03-25 09:48:59.990980,STD,167,T34
C2685,762,2026-03-07 06:34:44.815191,2026-02-23 05:38:34.072741,STD,355,T9
C2686,946,2026-03-31 18:37:39.579803,2026-02-13 07:34:53.753334,Local,830,T22
C2687,44,2026-01-19 11:33:16.739203,2026-01-07 09:35:11.827584,ISD,635,T34
C2688,289,2026-01-17 09:02:17.782250,2026-01-29 02:54:35.175252,STD,815,T13
C2689,891,2026-01-15 23:43:45.629888,2026-03-18 21:38:52.004318,ISD,567,T17
C2690,82,2026-02-19 08:08:49.532540,2026-03-04 23:50:27.913783,Local,916,T5
C2691,595,2026-04-01 00:47:39.138685,2026-01-22 11:45:18.974995,ISD,926,T39
C2692,863,2026-01-22 13:57:31.056513,2026-01-20 12:51:39.849039,Local,217,T24
C2693,980,2026-01-05 12:28:31.191995,2026-03-16 08:30:57.653213,ISD,432,T47
C2694,619,2026-02-19 16:14:43.341808,2026-03-27 04:36:56.625409,STD,199,T20
C2695,428,2026-01-16 00:12:14.345516,2026-02-21 18:48:24.785903,ISD,178,T1
C2696,916,2026-03-21 22:03:15.475591,2026-02-02 19:06:02.913898,Local,180,T34
C2697,523,2026-01-09 00:56:32.159548,2026-03-12 01:09:02.503677,ISD,651,T37
C2698,462,2026-01-08 11:40:49.925669,2026-01-16 07:18:09.150012,STD,673,T19
C2699,596,2026-04-04 11:36:34.402472,2026-03-29 09:29:33.817219,Local,542,T6
C2700,273,2026-02-03 10:11:54.930239,2026-01-25 23:30:50.740902,ISD,590,T22
C2701,394,2026-03-19 17:43:08.058351,2026-03-09 02:04:22.683462,STD,213,T31
C2702,345,2026-02-26 02:26:57.081460,2026-01-06 12:53:38.933564,STD,685,T24
C2703,954,2026-02-17 21:13:04.250276,2026-03-17 22:08:45.053027,STD,379,T7
C2704,442,2026-01-26 10:20:23.145519,2026-02-04 11:14:46.192414,Local,525,T38
C2705,967,2026-02-03 08:40:10.110953,2026-01-30 11:41:42.741164,STD,542,T4
C2706,539,2026-01-02 01:07:14.806768,2026-03-06 22:51:45.135292,STD,978,T13
C2707,889,2026-02-24 12:18:31.825884,2026-01-25 07:37:15.773551,Local,63,T46
